year,faction_id,faction_name_ru,members_count,total_faction_power,raw_power_share,normalized_power_share,mean_age,weighted_mean_age,mean_political_age,weighted_mean_political_age,mean_elite_age,share_60_plus,share_70_plus
1999,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1244,0.1309,47.98,47.74,4.49,4.18,3.9,0.0,0.0
1999,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.858,0.0833,0.0877,65.51,64.69,11.5,9.31,11.46,1.0,0.0
1999,fac_business_finance,Business and finance establishment,2,0.8375,0.0813,0.0856,68.49,69.2,16.0,15.49,15.7,1.0,0.5
1999,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0761,0.0801,73.32,73.32,12.5,12.5,11.89,1.0,1.0
1999,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0505,0.0532,73.32,73.32,12.5,12.5,11.89,1.0,1.0
2000,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.2214,0.233,64.84,65.75,11.5,11.75,10.77,0.75,0.25
2000,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,1.893,0.1838,0.1935,53.7,53.48,4.83,4.72,4.41,0.3333,0.0
2000,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1291,0.1359,58.61,58.61,3.0,3.0,2.76,0.0,0.0
2000,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1244,0.1309,48.98,48.75,5.5,5.19,4.9,0.0,0.0
2000,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.858,0.0833,0.0877,66.51,65.69,12.5,10.32,12.47,1.0,0.0
2000,fac_business_finance,Business and finance establishment,2,0.8375,0.0813,0.0856,69.5,70.2,17.0,16.49,16.7,1.0,0.5
2000,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0761,0.0801,74.32,74.32,13.5,13.5,12.89,1.0,1.0
2000,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0505,0.0532,74.32,74.32,13.5,13.5,12.89,1.0,1.0
2001,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.2139,0.2869,65.84,66.75,12.5,12.75,11.77,0.75,0.25
2001,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.287,0.1207,0.162,53.01,52.6,2.5,2.68,2.15,0.0,0.0
2001,fac_business_finance,Business and finance establishment,2,0.8375,0.0786,0.1054,70.5,71.2,18.0,17.49,17.7,1.0,0.5
2001,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0735,0.0987,75.32,75.32,14.5,14.5,13.89,1.0,1.0
2001,fac_intelligence_community,Intelligence community leadership,1,0.741,0.0695,0.0932,48.49,48.49,4.5,4.5,3.97,0.0,0.0
2001,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0624,0.0837,59.49,59.49,2.5,2.5,2.48,0.0,0.0
2001,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0488,0.0654,75.32,75.32,14.5,14.5,13.89,1.0,1.0
2001,fac_neoconservatives,Neoconservative / interventionist hawks,1,0.507,0.0476,0.0638,57.53,57.53,0.5,0.5,0.33,0.0,0.0
2001,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0305,0.0409,70.89,70.89,22.5,22.5,22.5,1.0,1.0
2002,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),4,2.403,0.1986,0.2386,53.72,53.58,2.49,2.66,2.02,0.0,0.0
2002,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.1884,0.2264,66.84,67.75,13.5,13.75,12.77,0.75,0.25
2002,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1059,0.1272,53.69,53.03,3.49,3.8,2.9,0.0,0.0
2002,fac_neoconservatives,Neoconservative / interventionist hawks,2,0.975,0.0806,0.0968,53.75,53.94,1.49,1.49,1.15,0.0,0.0
2002,fac_business_finance,Business and finance establishment,2,0.8375,0.0692,0.0832,71.5,72.2,19.0,18.49,18.7,1.0,0.5
2002,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0648,0.0779,76.32,76.32,15.5,15.5,14.89,1.0,1.0
2002,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.055,0.066,60.49,60.49,3.5,3.5,3.48,1.0,0.0
2002,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.043,0.0516,76.32,76.32,15.5,15.5,14.89,1.0,1.0
2002,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0269,0.0323,71.89,71.89,23.5,23.5,23.5,1.0,1.0
2003,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),4,2.403,0.1877,0.2238,54.72,54.58,3.49,3.66,3.02,0.0,0.0
2003,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.1781,0.2124,67.84,68.75,14.5,14.75,13.78,0.75,0.5
2003,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1039,0.1239,56.42,56.42,2.5,2.5,2.49,0.5,0.0
2003,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1001,0.1193,54.69,54.03,4.49,4.8,3.9,0.0,0.0
2003,fac_neoconservatives,Neoconservative / interventionist hawks,2,0.975,0.0762,0.0908,54.74,54.93,2.49,2.49,2.15,0.0,0.0
2003,fac_business_finance,Business and finance establishment,2,0.8375,0.0654,0.078,72.49,73.2,20.0,19.49,19.7,1.0,0.5
2003,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0612,0.073,77.32,77.32,16.5,16.5,15.89,1.0,1.0
2003,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0406,0.0484,77.32,77.32,16.5,16.5,15.89,1.0,1.0
2003,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0254,0.0303,72.89,72.89,24.5,24.5,24.5,1.0,1.0
2004,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),4,2.403,0.1877,0.2238,55.72,55.59,4.5,4.67,4.02,0.25,0.0
2004,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.1781,0.2124,68.84,69.75,15.5,15.75,14.78,0.75,0.5
2004,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1039,0.1239,57.43,57.43,3.5,3.5,3.49,0.5,0.0
2004,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1001,0.1193,55.7,55.04,5.5,5.81,4.89,0.0,0.0
2004,fac_neoconservatives,Neoconservative / interventionist hawks,2,0.975,0.0762,0.0908,55.75,55.94,3.5,3.5,3.15,0.5,0.0
2004,fac_business_finance,Business and finance establishment,2,0.8375,0.0654,0.078,73.5,74.2,21.0,20.49,20.7,1.0,0.5
2004,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0612,0.073,78.32,78.32,17.5,17.5,16.89,1.0,1.0
2004,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0406,0.0484,78.32,78.32,17.5,17.5,16.89,1.0,1.0
2004,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0254,0.0303,73.89,73.89,25.5,25.5,25.5,1.0,1.0
2005,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.2028,0.2439,69.84,70.75,16.5,16.75,15.78,0.75,0.5
2005,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,2.264,0.2014,0.2422,53.53,53.56,2.5,2.47,2.16,0.25,0.0
2005,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1183,0.1423,58.42,58.43,4.5,4.5,4.49,0.5,0.0
2005,fac_business_finance,Business and finance establishment,2,0.8375,0.0745,0.0896,74.5,75.2,22.0,21.49,21.7,1.0,0.5
2005,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0698,0.0839,79.32,79.32,18.5,18.5,17.89,1.0,1.0
2005,fac_intelligence_community,Intelligence community leadership,1,0.54,0.048,0.0578,60.9,60.9,4.5,4.5,3.82,1.0,0.0
2005,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0463,0.0556,79.32,79.32,18.5,18.5,17.89,1.0,1.0
2005,fac_neoconservatives,Neoconservative / interventionist hawks,1,0.468,0.0416,0.0501,51.96,51.96,4.5,4.5,3.96,0.0,0.0
2005,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0289,0.0348,74.89,74.89,26.5,26.5,26.5,1.0,1.0
2006,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,2.426,0.2147,0.248,56.61,56.86,2.24,2.15,1.94,0.5,0.0
2006,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.2018,0.233,63.27,62.28,12.75,11.81,12.02,0.5,0.5
2006,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1177,0.1359,59.42,59.42,5.5,5.5,5.49,0.5,0.0
2006,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1134,0.1309,61.59,61.55,3.0,2.6,2.46,1.0,0.0
2006,fac_business_finance,Business and finance establishment,2,0.8375,0.0741,0.0856,61.61,60.28,13.5,11.6,13.46,0.5,0.5
2006,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0694,0.0801,52.55,52.55,0.5,0.5,0.41,0.0,0.0
2006,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.046,0.0532,52.55,52.55,0.5,0.5,0.41,0.0,0.0
2006,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0288,0.0332,75.89,75.89,27.5,27.5,27.5,1.0,1.0
2007,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,2.426,0.2153,0.2661,57.61,57.86,3.24,3.15,2.94,0.5,0.0
2007,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.2023,0.25,64.27,63.28,13.75,12.81,13.02,0.5,0.5
2007,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1137,0.1405,62.59,62.55,3.99,3.6,3.46,1.0,0.0
2007,fac_business_finance,Business and finance establishment,2,0.8375,0.0743,0.0918,62.6,61.28,14.49,12.59,14.46,0.5,0.5
2007,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0696,0.086,53.55,53.55,1.49,1.49,1.41,0.0,0.0
2007,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.059,0.0729,67.58,67.58,0.5,0.5,0.49,1.0,0.0
2007,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0461,0.057,53.55,53.55,1.49,1.49,1.41,0.0,0.0
2007,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0288,0.0356,76.89,76.89,28.5,28.5,28.5,1.0,1.0
2008,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,2.426,0.2153,0.2661,58.61,58.86,4.25,4.16,3.94,0.5,0.0
2008,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.2023,0.25,65.27,64.28,14.75,13.81,14.02,0.75,0.5
2008,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1137,0.1405,63.59,63.55,5.0,4.61,4.46,1.0,0.0
2008,fac_business_finance,Business and finance establishment,2,0.8375,0.0743,0.0918,63.61,62.28,15.5,13.6,15.46,0.5,0.5
2008,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0696,0.086,54.55,54.55,2.5,2.5,2.41,0.0,0.0
2008,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.059,0.0729,68.58,68.58,1.5,1.5,1.49,1.0,0.0
2008,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0461,0.057,54.55,54.55,2.5,2.5,2.41,0.0,0.0
2008,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0288,0.0356,77.89,77.89,29.5,29.5,29.5,1.0,1.0
2009,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.1916,0.2696,66.27,65.28,15.75,14.81,15.02,0.75,0.5
2009,fac_business_finance,Business and finance establishment,3,1.325,0.1113,0.1567,59.03,57.61,11.17,9.41,11.11,0.3333,0.3333
2009,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1076,0.1515,67.96,68.43,4.5,3.87,4.1,1.0,0.5
2009,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.278,0.1074,0.1511,67.96,68.26,4.5,4.11,4.1,1.0,0.5
2009,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0659,0.0927,55.55,55.55,3.5,3.5,3.41,0.0,0.0
2009,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0559,0.0786,69.58,69.58,2.5,2.5,2.49,1.0,0.0
2009,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0437,0.0615,55.55,55.55,3.5,3.5,3.41,0.0,0.0
2009,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0273,0.0384,78.89,78.89,30.5,30.5,30.5,1.0,1.0
2010,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.1839,0.2596,67.27,66.28,16.75,15.81,16.02,0.75,0.5
2010,fac_business_finance,Business and finance establishment,4,1.65,0.1331,0.1879,64.25,62.22,9.25,8.46,9.21,0.5,0.5
2010,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1033,0.1458,68.96,69.43,5.5,4.87,5.1,1.0,0.5
2010,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.278,0.1031,0.1455,68.96,69.26,5.5,5.1,5.1,1.0,0.5
2010,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0632,0.0893,56.55,56.55,4.5,4.5,4.41,0.0,0.0
2010,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0536,0.0757,70.58,70.58,3.5,3.5,3.49,1.0,1.0
2010,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0419,0.0592,56.55,56.55,4.5,4.5,4.41,0.0,0.0
2010,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0262,0.037,79.89,79.89,31.5,31.5,31.5,1.0,1.0
2011,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.1962,0.2848,68.27,67.28,17.74,16.81,17.02,0.75,0.5
2011,fac_business_finance,Business and finance establishment,4,1.65,0.142,0.2061,65.25,63.22,10.24,9.45,10.21,0.5,0.5
2011,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1145,0.1661,66.6,66.6,2.5,2.5,2.49,1.0,0.5
2011,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0675,0.0979,57.55,57.55,5.49,5.49,5.41,0.0,0.0
2011,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),1,0.576,0.0496,0.072,66.9,66.9,10.49,10.49,9.82,1.0,0.0
2011,fac_intelligence_community,Intelligence community leadership,1,0.54,0.0465,0.0675,66.9,66.9,10.49,10.49,9.82,1.0,0.0
2011,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0448,0.065,57.55,57.55,5.49,5.49,5.41,0.0,0.0
2011,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.028,0.0406,80.89,80.89,32.5,32.5,32.5,1.0,1.0
2012,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.1884,0.2325,69.27,68.28,18.75,17.81,18.02,0.75,0.5
2012,fac_business_finance,Business and finance establishment,4,1.65,0.1364,0.1683,66.25,64.22,11.25,10.46,11.21,0.5,0.5
2012,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1099,0.1356,67.6,67.6,3.5,3.5,3.49,1.0,0.5
2012,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1059,0.1306,63.78,63.13,6.5,5.72,5.82,0.5,0.0
2012,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.278,0.1056,0.1303,63.78,63.37,6.5,6.01,5.82,0.5,0.0
2012,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0648,0.08,58.55,58.55,6.5,6.5,6.41,0.0,0.0
2012,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.6825,0.0564,0.0696,69.19,68.59,17.5,16.74,17.25,0.5,0.5
2012,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.043,0.053,58.55,58.55,6.5,6.5,6.41,0.0,0.0
2013,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.2009,0.2178,70.27,69.28,19.75,18.81,19.02,0.75,0.5
2013,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,1.893,0.1668,0.1809,65.41,64.99,4.5,4.15,4.18,0.6667,0.0
2013,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1172,0.1271,68.6,68.6,4.5,4.5,4.49,1.0,0.5
2013,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1129,0.1224,63.34,62.47,6.5,5.56,6.07,0.5,0.0
2013,fac_globalists,Globalists / foreign-policy internationalists (analytical label),3,1.2155,0.1071,0.1161,69.98,69.58,12.5,10.18,12.3,0.6667,0.3333
2013,fac_business_finance,Business and finance establishment,3,1.1625,0.1024,0.1111,72.38,70.81,14.83,14.38,14.8,0.6667,0.6667
2013,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0691,0.0749,59.55,59.55,7.5,7.5,7.41,0.0,0.0
2013,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0458,0.0497,59.55,59.55,7.5,7.5,7.41,0.0,0.0
2014,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.2009,0.2178,71.27,70.28,20.75,19.81,20.02,0.75,0.5
2014,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,1.893,0.1668,0.1809,60.96,61.01,1.49,1.49,1.18,0.3333,0.3333
2014,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1172,0.1271,69.6,69.6,5.5,5.5,5.49,1.0,0.5
2014,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1129,0.1224,56.16,56.57,1.49,1.49,1.06,0.0,0.0
2014,fac_globalists,Globalists / foreign-policy internationalists (analytical label),3,1.2155,0.1071,0.1161,70.98,70.58,13.5,11.17,13.3,0.6667,0.6667
2014,fac_business_finance,Business and finance establishment,3,1.1625,0.1024,0.1111,75.82,74.84,13.17,12.07,13.14,1.0,0.6667
2014,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0691,0.0749,67.88,67.88,0.5,0.5,0.41,1.0,0.0
2014,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0458,0.0497,67.88,67.88,0.5,0.5,0.41,1.0,0.0
2015,fac_judicial_establishment,Supreme Court / federal judicial establishment,4,2.28,0.2009,0.2178,72.27,71.28,21.74,20.81,21.02,1.0,0.5
2015,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,1.893,0.1668,0.1809,61.96,62.01,2.49,2.49,2.18,0.3333,0.3333
2015,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1172,0.1271,69.49,69.49,2.5,2.5,2.49,1.0,0.5
2015,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1129,0.1224,57.16,57.57,2.49,2.49,2.06,0.0,0.0
2015,fac_globalists,Globalists / foreign-policy internationalists (analytical label),3,1.2155,0.1071,0.1161,71.98,71.58,14.5,12.17,14.3,0.6667,0.6667
2015,fac_business_finance,Business and finance establishment,3,1.1625,0.1024,0.1111,76.82,75.84,14.16,13.07,14.13,1.0,0.6667
2015,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0691,0.0749,68.88,68.88,1.49,1.49,1.4,1.0,0.0
2015,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0458,0.0497,68.88,68.88,1.49,1.49,1.4,1.0,0.0
2016,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,1.893,0.1753,0.1904,62.96,63.02,3.5,3.5,3.18,0.6667,0.3333
2016,fac_judicial_establishment,Supreme Court / federal judicial establishment,3,1.7575,0.1627,0.1767,70.92,69.89,20.17,19.23,19.44,1.0,0.3333
2016,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1231,0.1338,60.39,60.39,1.5,1.5,1.08,0.5,0.5
2016,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1186,0.1288,58.16,58.58,3.5,3.5,3.07,0.5,0.0
2016,fac_globalists,Globalists / foreign-policy internationalists (analytical label),3,1.2155,0.1125,0.1222,72.98,72.58,15.5,13.18,15.3,1.0,0.6667
2016,fac_business_finance,Business and finance establishment,3,1.1625,0.1076,0.1169,77.82,76.85,15.17,14.07,15.14,1.0,0.6667
2016,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0726,0.0788,69.89,69.89,2.5,2.5,2.41,1.0,0.0
2016,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0481,0.0523,69.89,69.89,2.5,2.5,2.41,1.0,0.0
2017,fac_business_finance,Business and finance establishment,5,2.183,0.2172,0.2773,71.25,69.57,9.9,8.26,9.84,0.8,0.6
2017,fac_judicial_establishment,Supreme Court / federal judicial establishment,3,1.7575,0.1749,0.2233,71.92,70.89,21.17,20.23,20.44,1.0,0.3333
2017,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1323,0.169,61.39,61.39,2.5,2.5,2.08,0.5,0.5
2017,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.078,0.0996,70.88,70.88,3.5,3.5,3.41,1.0,1.0
2017,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.6825,0.0679,0.0867,74.19,73.59,22.5,21.74,22.25,1.0,0.5
2017,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),1,0.615,0.0612,0.0781,65.27,65.27,0.5,0.5,0.41,1.0,0.0
2017,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0517,0.0661,70.88,70.88,3.5,3.5,3.41,1.0,1.0
2018,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),4,3.011,0.2442,0.2613,58.38,58.56,0.7,0.69,0.32,0.4,0.0
2018,fac_judicial_establishment,Supreme Court / federal judicial establishment,3,1.7575,0.1425,0.1525,72.92,71.89,22.17,21.23,21.44,1.0,0.6667
2018,fac_business_finance,Business and finance establishment,4,1.65,0.1338,0.1432,72.13,70.07,12.25,10.6,12.2,0.75,0.5
2018,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1079,0.1154,62.39,62.39,3.5,3.5,3.08,0.5,0.5
2018,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1039,0.1112,56.64,57.45,0.99,0.92,0.51,0.5,0.0
2018,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0636,0.068,65.4,65.4,0.5,0.5,0.4,1.0,0.0
2018,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.6825,0.0554,0.0592,75.19,74.59,23.5,22.74,23.25,1.0,0.5
2018,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0422,0.0451,65.4,65.4,0.5,0.5,0.4,1.0,0.0
2018,fac_neoconservatives,Neoconservative / interventionist hawks,1,0.507,0.0411,0.044,69.61,69.61,0.5,0.5,0.23,1.0,0.0
2019,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),4,3.011,0.2556,0.2773,59.38,59.56,1.69,1.68,1.32,0.4,0.2
2019,fac_judicial_establishment,Supreme Court / federal judicial establishment,3,1.7575,0.1492,0.1619,73.92,72.89,23.16,22.22,22.44,1.0,0.6667
2019,fac_business_finance,Business and finance establishment,4,1.65,0.1401,0.152,73.12,71.07,13.25,11.6,13.2,0.75,0.5
2019,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1087,0.118,57.64,58.45,1.99,1.91,1.51,0.5,0.0
2019,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0666,0.0722,66.4,66.4,1.49,1.49,1.4,1.0,0.0
2019,fac_globalists,Globalists / foreign-policy internationalists (analytical label),2,0.6825,0.0579,0.0629,76.19,75.59,24.5,23.74,24.25,1.0,0.5
2019,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0565,0.0612,77.36,77.36,4.5,4.5,4.49,1.0,1.0
2019,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0441,0.0479,66.4,66.4,1.49,1.49,1.4,1.0,0.0
2019,fac_neoconservatives,Neoconservative / interventionist hawks,1,0.507,0.043,0.0467,70.61,70.61,1.49,1.49,1.23,1.0,1.0
2020,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),3,2.426,0.2322,0.2579,57.57,57.9,2.75,2.74,2.35,0.25,0.0
2020,fac_judicial_establishment,Supreme Court / federal judicial establishment,3,1.7575,0.1682,0.1868,74.92,73.89,24.17,23.23,23.44,1.0,0.6667
2020,fac_business_finance,Business and finance establishment,4,1.65,0.1579,0.1754,74.13,72.07,14.25,12.6,14.2,0.75,0.5
2020,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1226,0.1362,58.64,59.45,3.0,2.92,2.51,0.5,0.0
2020,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.075,0.0833,67.4,67.4,2.5,2.5,2.4,1.0,0.0
2020,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0636,0.0707,78.36,78.36,5.5,5.5,5.49,1.0,1.0
2020,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0498,0.0553,67.4,67.4,2.5,2.5,2.4,1.0,0.0
2020,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0311,0.0345,89.89,89.89,41.5,41.5,41.5,1.0,1.0
2021,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),4,2.478,0.2446,0.2521,55.89,56.38,1.5,1.43,1.27,0.25,0.0
2021,fac_globalists,Globalists / foreign-policy internationalists (analytical label),3,1.365,0.1347,0.1389,64.9,61.32,14.5,10.5,14.46,0.3333,0.3333
2021,fac_congressional_leadership,Congressional leadership establishment,1,1.33,0.1313,0.1353,79.36,79.36,6.5,6.5,6.49,1.0,1.0
2021,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1265,0.1303,59.88,60.72,2.5,2.19,2.1,0.5,0.0
2021,fac_judicial_establishment,Supreme Court / federal judicial establishment,2,1.235,0.1219,0.1256,69.72,69.22,23.5,22.42,22.72,1.0,0.5
2021,fac_business_finance,Business and finance establishment,2,0.8375,0.0827,0.0852,77.03,75.77,22.5,19.72,22.45,1.0,0.5
2021,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0774,0.0798,68.4,68.4,3.5,3.5,3.4,1.0,0.0
2021,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0513,0.0529,68.4,68.4,3.5,3.5,3.4,1.0,0.0
2022,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),4,2.478,0.2446,0.2704,56.89,57.38,2.49,2.42,2.27,0.5,0.0
2022,fac_globalists,Globalists / foreign-policy internationalists (analytical label),3,1.365,0.1347,0.1489,65.9,62.32,15.49,11.49,15.46,0.6667,0.3333
2022,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1265,0.1398,60.88,61.72,3.49,3.18,3.1,0.5,0.0
2022,fac_judicial_establishment,Supreme Court / federal judicial establishment,2,1.235,0.1219,0.1347,70.72,70.22,24.5,23.42,23.72,1.0,0.5
2022,fac_business_finance,Business and finance establishment,2,0.8375,0.0827,0.0914,78.03,76.77,23.5,20.72,23.45,1.0,0.5
2022,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0774,0.0855,69.4,69.4,4.5,4.5,4.4,1.0,0.0
